,original_country,title,release_date,genres,averageRating,numVotes,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western,pays_categorie
0,US,Les Évadés,1994-09-23,Drama,9.3,3180532,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,US,The Dark Knight : Le Chevalier noir,2008-07-16,"Action,Crime,Drama",9.1,3159860,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"US, GB",Inception,2010-07-15,"Action,Adventure,Sci-Fi",8.8,2809674,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3,US,Fight Club,1999-10-15,"Crime,Drama,Thriller",8.8,2599213,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
4,US,Interstellar,2014-11-05,"Adventure,Drama,Sci-Fi",8.7,2518486,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
5,US,Forrest Gump,1994-06-23,"Drama,Romance",8.8,2490710,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
6,US,Pulp Fiction,1994-09-10,"Crime,Drama",8.8,2430214,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,US,Matrix,1999-03-31,"Action,Sci-Fi",8.7,2242319,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
8,US,Le Seigneur des anneaux : La Communauté de l'anneau,2001-12-18,"Adventure,Drama,Fantasy",8.9,2202083,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
9,US,Le Seigneur des anneaux : Le Retour du roi,2003-12-17,"Adventure,Drama,Fantasy",9.0,2160270,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,US,Seven,1995-09-22,"Crime,Drama,Mystery",8.6,2015762,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11,"GB, US",The Dark Knight Rises,2012-07-17,"Action,Crime,Drama",8.4,1989560,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,US,Le Seigneur des anneaux : Les Deux Tours,2002-12-18,"Adventure,Drama,Fantasy",8.8,1952897,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,US,Django Unchained,2012-12-25,"Drama,Western",8.5,1878613,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
